Time,Receiver Unit,Median,Target,Source,Element,Damage Value,Base Value,SourceStat,TargetDEF,CRIT,DamageIncrement,DamageDecrement,ReactionMultiplier,KnockBack,DamageTags,PlayerLevel,DamagerLevel
5.353317,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.353317,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.371345,Enemy(Clone) -346706,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.371345,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.453224,Enemy(Clone) -344010,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.453224,Enemy(Clone) -344010,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.736076,Enemy(Clone) -343324,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.736076,Enemy(Clone) -343324,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.804013,Enemy(Clone) -345306,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.804013,Enemy(Clone) -345306,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.837436,Enemy(Clone) -345110,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.837436,Enemy(Clone) -345110,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.837436,Enemy(Clone) -345110,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.853381,Enemy(Clone) -344402,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.853381,Enemy(Clone) -344402,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.309298,Enemy(Clone) -343216,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.459117,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.49256,Enemy(Clone) -345012,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
6.576787,Enemy(Clone) -347152,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.625186,Enemy(Clone) -345206,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
6.625186,Enemy(Clone) -345206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.758695,Enemy(Clone) -345432,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.758695,Enemy(Clone) -345432,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.758695,Enemy(Clone) -344304,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
6.758695,Enemy(Clone) -344304,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.025793,Enemy(Clone) -344206,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
7.025793,Enemy(Clone) -344206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.124804,Enemy(Clone) -344598,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.124804,Enemy(Clone) -343814,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
7.124804,Enemy(Clone) -343814,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.124804,Enemy(Clone) -345306,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.241443,Enemy(Clone) -345664,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.408781,Enemy(Clone) -347654,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.441306,Enemy(Clone) -344304,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
7.441306,Enemy(Clone) -344304,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.742208,Enemy(Clone) -346524,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.742208,Enemy(Clone) -346524,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
7.742208,Enemy(Clone) -346524,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
7.786119,Enemy(Clone) -346230,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.158349,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.158349,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.201715,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.233246,Enemy(Clone) -344500,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.284331,Enemy(Clone) -345432,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.561632,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.561632,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.63652,Enemy(Clone) -347654,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.63652,Enemy(Clone) -348512,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
8.63652,Enemy(Clone) -348512,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.762059,Enemy(Clone) -344598,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
8.762059,Enemy(Clone) -344598,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.814217,Enemy(Clone) -343216,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.963008,Enemy(Clone) -345552,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
8.963008,Enemy(Clone) -345552,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.963008,Enemy(Clone) -344696,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.963008,Enemy(Clone) -346230,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
8.963008,Enemy(Clone) -346230,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
8.963008,Enemy(Clone) -344010,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
8.963008,Enemy(Clone) -344010,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.036479,Enemy(Clone) -349442,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
9.036479,Enemy(Clone) -349442,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.036479,Enemy(Clone) -344696,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
9.036479,Enemy(Clone) -344696,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.061849,Enemy(Clone) -344304,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.137072,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.137072,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.137072,Enemy(Clone) -347258,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.262843,Enemy(Clone) -344206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.386539,Enemy(Clone) -344010,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.438406,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.487028,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.661831,Enemy(Clone) -349034,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.762294,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.861819,Enemy(Clone) -343118,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
9.98604,Enemy(Clone) -346844,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.03747,Enemy(Clone) -346706,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.03747,Enemy(Clone) -349850,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.03747,Enemy(Clone) -349850,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.03747,Enemy(Clone) -347152,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.03747,Enemy(Clone) -347356,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.03747,Enemy(Clone) -347356,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.11178,Enemy(Clone) -345552,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -343814,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -343814,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -343324,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -343324,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -343814,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.16224,Enemy(Clone) -345664,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.16224,Enemy(Clone) -345664,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.21342,Enemy(Clone) -343520,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.21342,Enemy(Clone) -343520,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.23723,Enemy(Clone) -344304,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.26179,Enemy(Clone) -343814,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.48697,Enemy(Clone) -348314,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.48697,Enemy(Clone) -345306,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.56216,Enemy(Clone) -344010,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.6381,Enemy(Clone) -344500,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.6381,Enemy(Clone) -344500,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.6381,Enemy(Clone) -344500,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.76199,Enemy(Clone) -345206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.81165,Enemy(Clone) -346426,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.81165,Enemy(Clone) -346426,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.81165,Enemy(Clone) -346230,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.91366,Enemy(Clone) -350386,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
10.91366,Enemy(Clone) -350386,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
10.96196,Enemy(Clone) -343324,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.06317,Enemy(Clone) -343118,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
11.06317,Enemy(Clone) -345762,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
11.06317,Enemy(Clone) -345762,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.1126,Enemy(Clone) -345306,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
11.1126,Enemy(Clone) -345960,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.16241,Enemy(Clone) -345206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.21434,Enemy(Clone) -346706,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
11.21434,Enemy(Clone) -344108,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.41247,Enemy(Clone) -346426,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
11.66334,Enemy(Clone) -346426,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.18844,Enemy(Clone) -348412,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.18844,Enemy(Clone) -348412,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.18844,Enemy(Clone) -343618,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.18844,Enemy(Clone) -343618,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.18844,Enemy(Clone) -343618,BackFlowDamager,EnemyDefencer,,Water,5,10,,0.5,,,1,,0,,2,1
12.49507,Enemy(Clone) -343716,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.49507,Enemy(Clone) -343716,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.57066,Enemy(Clone) -347654,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.62059,Enemy(Clone) -345012,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.66994,Enemy(Clone) -349034,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.66994,Enemy(Clone) -349034,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.66994,Enemy(Clone) -347152,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.66994,Enemy(Clone) -347152,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.74503,Enemy(Clone) -344010,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.74503,Enemy(Clone) -344108,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.77129,Enemy(Clone) -346844,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
12.77129,Enemy(Clone) -346844,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
12.97075,Enemy(Clone) -345206,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
13.12008,Enemy(Clone) -346230,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
13.19585,Enemy(Clone) -346328,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
13.19585,Enemy(Clone) -346328,GroundEffectDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,0,GroundEffect; ,2,1
13.39743,Enemy(Clone) -343618,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
13.47243,Enemy(Clone) -344108,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
14.09566,Enemy(Clone) -345110,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.2868,Enemy(Clone) -346230,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
14.39037,Enemy(Clone) -347854,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.39037,Enemy(Clone) -347854,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
14.39037,Enemy(Clone) -347854,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.80341,Enemy(Clone) -345110,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.80341,Enemy(Clone) -345110,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.92096,Enemy(Clone) -349034,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
14.92096,Enemy(Clone) -349034,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
15.08773,Enemy(Clone) -353812,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
15.08773,Enemy(Clone) -353812,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
15.13764,Enemy(Clone) -354458,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
15.13764,Enemy(Clone) -354458,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
15.17075,Enemy(Clone) -345110,GroundEffectDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,0,GroundEffect; ,2,1
15.20364,Enemy(Clone) -348314,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
15.20364,Enemy(Clone) -348314,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
15.25444,Enemy(Clone) -347258,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
15.25444,Enemy(Clone) -347258,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
